"Date","WTI","Brent"
"1995/4/27",20.48,19.08
"1995/4/28",20.36,18.98
"1995/5/1",20.53,19.38
"1995/5/2",20.18,18.83
"1995/5/3",19.88,18.33
"1995/5/4",20.3,18.68
"1995/5/5",20.33,18.85
"1995/5/8",20.32,18.78
"1995/5/9",19.67,18.12
"1995/5/10",19.76,18.1
"1995/5/11",19.4,18.08
"1995/5/12",19.55,18.23
"1995/5/15",19.91,18.43
"1995/5/16",20.01,18.53
"1995/5/17",19.94,18.5
"1995/5/18",19.99,18.23
"1995/5/19",20.06,18.43
"1995/5/22",19.86,18.38
"1995/5/23",19.81,18.48
"1995/5/24",19.34,18.55
"1995/5/25",19.12,18
"1995/5/26",18.7,17.8
"1995/5/30",18.78,17.43
"1995/5/31",18.88,17.58
"1995/6/1",18.89,17.7
"1995/6/2",19.14,17.9
"1995/6/5",19.25,18.23
"1995/6/6",19.16,17.95
"1995/6/7",19.08,18.13
"1995/6/8",18.94,17.93
"1995/6/9",18.83,17.68
"1995/6/12",18.87,17.63
"1995/6/13",18.93,17.83
"1995/6/14",19.05,17.63
"1995/6/15",18.9,17.95
"1995/6/16",18.8,17.75
"1995/6/19",18.23,16.93
"1995/6/20",18.01,16.98
"1995/6/21",17.59,16.5
"1995/6/22",17.76,16.55
"1995/6/23",17.81,16.4
"1995/6/26",17.67,16.55
"1995/6/27",17.95,16.63
"1995/6/28",17.98,16.95
"1995/6/29",17.59,16.5
"1995/6/30",17.38,16.58
"1995/7/3",17.33,16.35
"1995/7/4",17.2698957727023,15.93
"1995/7/5",17.21,16
"1995/7/6",17.42,16.15
"1995/7/7",17.14,16.1
"1995/7/10",17.35,15.88
"1995/7/11",17.31,15.93
"1995/7/12",17.49,16.03
"1995/7/13",17.25,15.98
"1995/7/14",17.32,15.8
"1995/7/17",17.28,15.73
"1995/7/18",17.33,15.68
"1995/7/19",17.33,15.8
"1995/7/20",17.03,15.68
"1995/7/21",17.07,15.35
"1995/7/24",17.17,15.38
"1995/7/25",17.45,15.48
"1995/7/26",17.47,16
"1995/7/27",17.51,15.98
"1995/7/28",17.43,15.93
"1995/7/31",17.62,15.78
"1995/8/1",17.59,16.1
"1995/8/2",17.95,16.13
"1995/8/3",17.72,15.99
"1995/8/4",17.74,16.08
"1995/8/7",17.65,15.9
"1995/8/8",17.86,16
"1995/8/9",17.77,16.13
"1995/8/10",17.91,16.08
"1995/8/11",17.86,16.23
"1995/8/14",17.48,15.93
"1995/8/15",17.4,15.85
"1995/8/16",17.59,15.78
"1995/8/17",17.65,15.85
"1995/8/18",17.87,16.03
"1995/8/21",18.26,16.25
"1995/8/22",18.54,16.23
"1995/8/23",18.79,16.5
"1995/8/24",19.6,16.3
"1995/8/25",19.91,16.15
"1995/8/28",17.84,16.1899505867066
"1995/8/29",17.87,16.23
"1995/8/30",17.74,16.18
"1995/8/31",17.89,16.2
"1995/9/1",18.08,16.25
"1995/9/4",18.2838507979036,16.62
"1995/9/5",18.49,16.68
"1995/9/6",18.27,16.63
"1995/9/7",18.27,16.6
"1995/9/8",18.44,16.93
"1995/9/11",18.49,16.75
"1995/9/12",18.76,16.9
"1995/9/13",18.53,16.85
"1995/9/14",18.87,17
"1995/9/15",18.94,17.18
"1995/9/18",18.92,17.23
"1995/9/19",19.01,17.23
"1995/9/20",18.53,17
"1995/9/21",17.89,16.6
"1995/9/22",17.27,16.4
"1995/9/25",17.38,16.18
"1995/9/26",17.47,16.15
"1995/9/27",17.64,16.28
"1995/9/28",17.72,16.65
"1995/9/29",17.54,16.58
"1995/10/2",17.67,16.55
"1995/10/3",17.56,16.58
"1995/10/4",17.32,16.4
"1995/10/5",16.86,15.85
"1995/10/6",17.03,15.75
"1995/10/9",17.36,16
"1995/10/10",17.29,15.95
"1995/10/11",17.28,16.05
"1995/10/12",17.08,15.9
"1995/10/13",17.38,15.98
"1995/10/16",17.6,16.15
"1995/10/17",17.59,16.03
"1995/10/18",17.57,15.98
"1995/10/19",17.34,15.85
"1995/10/20",17.44,15.8
"1995/10/23",17.48,15.88
"1995/10/24",17.61,16.08
"1995/10/25",17.58,15.98
"1995/10/26",17.61,16.3
"1995/10/27",17.54,16.35
"1995/10/30",17.67,16.45
"1995/10/31",17.67,16.58
"1995/11/1",17.74,16.53
"1995/11/2",17.94,16.83
"1995/11/3",17.93,16.88
"1995/11/6",17.68,16.78
"1995/11/7",17.62,16.7
"1995/11/8",17.82,16.75
"1995/11/9",17.83,16.9
"1995/11/10",17.83,16.83
"1995/11/13",17.78,16.63
"1995/11/14",17.89,16.58
"1995/11/15",17.92,16.73
"1995/11/16",18.16,16.78
"1995/11/17",18.56,17.03
"1995/11/20",18.14,16.8
"1995/11/21",17.89,16.6
"1995/11/22",17.93,16.9
"1995/11/23",18.1486666176885,16.88
"1995/11/24",18.1486666176885,16.93
"1995/11/27",18.37,17.2
"1995/11/28",18.28,17.25
"1995/11/29",18.27,17.3
"1995/11/30",18.27,17.13
"1995/12/1",18.43,17.18
"1995/12/4",18.61,17.35
"1995/12/5",18.66,17.53
"1995/12/6",18.76,17.55
"1995/12/7",18.69,17.48
"1995/12/8",18.97,17.73
"1995/12/11",18.62,17.68
"1995/12/12",18.8,17.48
"1995/12/13",19.01,17.7
"1995/12/14",19.14,17.9
"1995/12/15",19.51,18.15
"1995/12/18",19.71,18.33
"1995/12/19",19.05,18.03
"1995/12/20",18.87,18.05
"1995/12/21",18.83,18.1
"1995/12/22",19.12,18.18
"1995/12/26",19.25,18.4529509835148
"1995/12/27",19.49,18.73
"1995/12/28",19.47,18.78
"1995/12/29",19.54,18.65
"1996/1/2",19.83,18.95
"1996/1/3",19.9,19.15
"1996/1/4",19.96,19.13
"1996/1/5",20.26,19.5
"1996/1/8",20.5,19.68
"1996/1/9",19.86,19.05
"1996/1/10",19.66,18.48
"1996/1/11",18.87,17.85
"1996/1/12",18.28,17.58
"1996/1/15",18.42,17.5
"1996/1/16",18.12,17.73
"1996/1/17",18.58,17.43
"1996/1/18",19.12,17.88
"1996/1/19",18.94,17.53
"1996/1/22",18.49,17.53
"1996/1/23",18.58,17.38
"1996/1/24",18.95,17.33
"1996/1/25",18.06,17
"1996/1/26",17.68,16.7
"1996/1/29",17.33,16.23
"1996/1/30",17.65,16.53
"1996/1/31",17.76,16.63
"1996/2/1",17.63,16.78
"1996/2/2",17.83,17.05
"1996/2/5",17.53,16.93
"1996/2/6",17.74,16.83
"1996/2/7",17.71,16.93
"1996/2/8",17.79,17.05
"1996/2/9",17.83,17.23
"1996/2/12",18.01,17.18
"1996/2/13",18.96,18.08
"1996/2/14",18.86,18.28
"1996/2/15",19.02,18.18
"1996/2/16",19.16,18.2
"1996/2/19",20.0923169395667,18.2
"1996/2/20",21.07,18.58
"1996/2/21",21.63,19.05
"1996/2/22",22.14,19.28
"1996/2/23",20.97,18.85
"1996/2/26",19.45,18.85
"1996/2/27",19.65,19
"1996/2/28",19.3,18.65
"1996/2/29",19.59,18.8
"1996/3/1",19.45,18.55
"1996/3/4",19.24,18.4
"1996/3/5",19.65,18.75
"1996/3/6",20.16,19.18
"1996/3/7",19.87,19.03
"1996/3/8",19.66,18.85
"1996/3/11",19.92,18.93
"1996/3/12",20.42,19.3
"1996/3/13",20.49,19.58
"1996/3/14",21.18,19.4
"1996/3/15",21.99,19.3
"1996/3/18",23.23,20.5
"1996/3/19",24.56,20.35
"1996/3/20",22.74,20.38
"1996/3/21",22.44,20.35
"1996/3/22",22.85,21.15
"1996/3/25",23.23,21.3
"1996/3/26",22.38,21.68
"1996/3/27",21.64,21.33
"1996/3/28",21.45,20.25
"1996/3/29",21.43,20.33
"1996/4/1",22.29,20.8
"1996/4/2",22.68,21.18
"1996/4/3",22.22,20.93
"1996/4/4",22.75,20.85
"1996/4/8",23.01,21.138010786259
"1996/4/9",23.23,21.43
"1996/4/10",24.08,22.63
"1996/4/11",25.15,23.9
"1996/4/12",24.29,22.73
"1996/4/15",25.13,22.68
"1996/4/16",24.48,21.2
"1996/4/17",24.67,19.88
"1996/4/18",23.47,19.33
"1996/4/19",23.96,19.53
"1996/4/22",23.94,19.38
"1996/4/23",24.39,20.88
"1996/4/24",24,20.73
"1996/4/25",24.35,20.35
"1996/4/26",22.33,20.05
"1996/4/29",22.07,20.05
"1996/4/30",20.95,19.5
"1996/5/1",20.81,18.95
"1996/5/2",20.78,19.45
"1996/5/3",21.19,19.38
"1996/5/6",21.06,19.7268953462018
"1996/5/7",21.07,20.08
"1996/5/8",21.13,19.85
"1996/5/9",20.65,19.35
"1996/5/10",21.01,19.23
"1996/5/13",21.23,19.48
"1996/5/14",21.35,19.63
"1996/5/15",21.28,19.5
"1996/5/16",20.79,18.63
"1996/5/17",20.64,18.05
"1996/5/20",22.28,18.63
"1996/5/21",21.95,18.7
"1996/5/22",23.02,19.4
"1996/5/23",22.35,19.53
"1996/5/24",21.58,19.73
"1996/5/28",21.1,19.53
"1996/5/29",20.65,18.95
"1996/5/30",19.95,18.1
"1996/5/31",19.77,18.1
"1996/6/3",19.86,18.25
"1996/6/4",20.28,18.5
"1996/6/5",19.73,18.2
"1996/6/6",20.06,18.18
"1996/6/7",20.28,18.4
"1996/6/10",20.18,18.48
"1996/6/11",20.13,18.28
"1996/6/12",20.13,18.23
"1996/6/13",20.03,17.98
"1996/6/14",20.28,17.83
"1996/6/17",21.43,18.7
"1996/6/18",21.53,18.8
"1996/6/19",20.73,18.4
"1996/6/20",20.68,18.43
"1996/6/21",20.38,18.45
"1996/6/24",20.1,18.38
"1996/6/25",20.13,18.38
"1996/6/26",20.63,18.6
"1996/6/27",20.98,19.38
"1996/6/28",20.92,19.28
"1996/7/1",21.48,19.77
"1996/7/2",21.08,19.43
"1996/7/3",21.38,19.13
"1996/7/4",21.5145764541159,19.77
"1996/7/5",21.65,19.99
"1996/7/8",21.33,19.62
"1996/7/9",21.52,19.63
"1996/7/10",21.56,19.8
"1996/7/11",21.96,20.01
"1996/7/12",21.9,19.93
"1996/7/15",22.43,20.2
"1996/7/16",22.28,20.3
"1996/7/17",21.65,19.75
"1996/7/18",21.68,19.95
"1996/7/19",20.95,19.45
"1996/7/22",21.05,19.23
"1996/7/23",21.58,19.5
"1996/7/24",20.97,19.36
"1996/7/25",21.05,19.5
"1996/7/26",20.13,18.92
"1996/7/29",20.28,18.99
"1996/7/30",20.28,18.9
"1996/7/31",20.46,19
"1996/8/1",20.95,18.84
"1996/8/2",21.35,19.63
"1996/8/5",21.25,19.65
"1996/8/6",21.08,19.45
"1996/8/7",21.35,19.48
"1996/8/8",21.45,20.03
"1996/8/9",21.6,20.05
"1996/8/12",22.25,20.65
"1996/8/13",22.35,21.03
"1996/8/14",22.1,20.9
"1996/8/15",21.95,20.88
"1996/8/16",22.6,21.3
"1996/8/19",23.1,21.58
"1996/8/20",22.53,21.35
"1996/8/21",22.15,20.8
"1996/8/22",22.48,21.25
"1996/8/23",22.23,20.78
"1996/8/26",21.55,20.6143396692691
"1996/8/27",21.35,20.45
"1996/8/28",21.75,20.68
"1996/8/29",22.2,21
"1996/8/30",22.25,20.98
"1996/9/2",22.793365262725,22.23
"1996/9/3",23.35,21.9
"1996/9/4",23.25,22.2
"1996/9/5",23.45,22.15
"1996/9/6",23.85,22.43
"1996/9/9",23.75,22.25
"1996/9/10",24.15,22.68
"1996/9/11",24.75,23.3
"1996/9/12",24.95,23.35
"1996/9/13",24.5,23.83
"1996/9/16",23.3,22.6
"1996/9/17",23.4,21.7
"1996/9/18",23.85,22.38
"1996/9/19",23.45,22.08
"1996/9/20",23.6,21.78
"1996/9/23",23.83,22.15
"1996/9/24",24.55,22.78
"1996/9/25",24.6,23.05
"1996/9/26",24.05,23.35
"1996/9/27",24.6,22.9
"1996/9/30",24.2,24.15
"1996/10/1",24.35,23.18
"1996/10/2",24.05,23.13
"1996/10/3",24.85,23.63
"1996/10/4",24.75,23.88
"1996/10/7",25.25,24.28
"1996/10/8",25.45,24.55
"1996/10/9",25,24.58
"1996/10/10",24.3,23.63
"1996/10/11",24.65,23.85
"1996/10/14",25.5,24.75
"1996/10/15",25.45,24.58
"1996/10/16",25.1,24.5
"1996/10/17",25.4,24.83
"1996/10/18",25.8,25.18
"1996/10/21",25.85,25.08
"1996/10/22",25.79,25.4
"1996/10/23",24.78,24.6
"1996/10/24",24.55,24.28
"1996/10/25",24.8,24.13
"1996/10/28",24.75,24.45
"1996/10/29",24.15,23.3
"1996/10/30",24.4,23.15
"1996/10/31",23.25,22.8
"1996/11/1",23,22.3
"1996/11/4",22.8,22.1
"1996/11/5",22.65,21.85
"1996/11/6",22.75,21.85
"1996/11/7",22.8,21.75
"1996/11/8",23.6,22.4
"1996/11/11",23.35,22.7
"1996/11/12",23.4,22.38
"1996/11/13",24.25,22.88
"1996/11/14",24.35,23.18
"1996/11/15",24.15,23.28
"1996/11/18",23.85,22.75
"1996/11/19",24.5,23.13
"1996/11/20",23.75,23.4
"1996/11/21",23.9,22.9
"1996/11/22",24.15,23.86
"1996/11/25",25.75,23.22
"1996/11/26",23.7,22.78
"1996/11/27",23.7,23.07
"1996/11/28",23.7,23
"1996/11/29",23.7,23.17
"1996/12/2",24.7,23.5
"1996/12/3",24.8,24.12
"1996/12/4",25,24.21
"1996/12/5",25.6,24.49
"1996/12/6",25.6,24.56
"1996/12/9",25.15,24.18
"1996/12/10",24.25,23.74
"1996/12/11",23.4,22.95
"1996/12/12",23.75,22.65
"1996/12/13",24.45,22.83
"1996/12/16",25.7,23.98
"1996/12/17",25.7,24.05
"1996/12/18",26.05,23.69
"1996/12/19",26.55,24.18
"1996/12/20",26.1,23.96
"1996/12/23",26.4,23.51
"1996/12/24",25.05,23.66
"1996/12/26",25.1,23.6049359245053
"1996/12/27",25.2,23.55
"1996/12/30",25.35,23.95
"1996/12/31",25.9,23.9
"1997/1/2",25.55,24.45
"1997/1/3",25.55,24.19
"1997/1/6",26.25,24.76
"1997/1/7",26.25,24.76
"1997/1/8",26.55,24.78
"1997/1/9",26.3,24.83
"1997/1/10",26.15,24.22
"1997/1/13",25.2,23.41
"1997/1/14",25.1,23.3599464896647
"1997/1/15",25.95,23.31
"1997/1/16",25.45,23.31
"1997/1/17",25.4,22.87
"1997/1/20",25.1,22.86
"1997/1/21",24.8,22.98
"1997/1/22",24.4,22.93
"1997/1/23",23.85,22.93
"1997/1/24",23.85,22.8
"1997/1/27",23.85,22.56
"1997/1/28",23.9,22.62
"1997/1/29",24.5,23.01
"1997/1/30",24.8,23.43
"1997/1/31",24.15,23.28
"1997/2/3",24.2,22.91
"1997/2/4",24,22.65
"1997/2/5",23.9,22.69
"1997/2/6",23.05,21.86
"1997/2/7",22.3,21.2875033763943
"1997/2/10",22.45,20.73
"1997/2/11",22.35,21.25
"1997/2/12",21.75,21.15
"1997/2/13",22.1,20.47
"1997/2/14",22.4,20.56
"1997/2/17",22.4499443206436,20.48
"1997/2/18",22.5,20.56
"1997/2/19",22.65,20.98
"1997/2/20",21.95,20.57
"1997/2/21",21.6,20.13
"1997/2/24",21,19.87
"1997/2/25",20.95,20.08
"1997/2/26",21.1,19.82
"1997/2/27",20.8,19.96
"1997/2/28",20.3,19.44
"1997/3/3",20.25,19.1
"1997/3/4",20.75,19.4
"1997/3/5",20.5,19.38
"1997/3/6",21,19.55
"1997/3/7",21.35,19.3792543716212
"1997/3/10",20.5,19.21
"1997/3/11",20.15,18.57
"1997/3/12",20.6,18.98
"1997/3/13",20.65,19.3
"1997/3/14",21.3,19.44
"1997/3/17",20.9,18.98
"1997/3/18",22,19.54
"1997/3/19",22,20
"1997/3/20",22,19.62
"1997/3/21",21.7,19.39
"1997/3/24",21,18.93
"1997/3/25",20.95,18.77
"1997/3/26",20.65,18.91
"1997/3/27",20.7,18.53
"1997/3/28",20.5242539450281,18.53
"1997/3/31",20.35,18.53
"1997/4/1",20.3,18.15
"1997/4/2",19.55,17.97
"1997/4/3",19.45,17.28
"1997/4/4",19.15,17.25
"1997/4/7",19.25,16.92
"1997/4/8",19.35,16.98
"1997/4/9",19.25,17.02
"1997/4/10",19.55,17.25
"1997/4/11",19.5,17.54
"1997/4/14",19.9,17.61
"1997/4/15",19.6,17.53
"1997/4/16",19.35,17.24
"1997/4/17",19.5,17
"1997/4/18",19.9,17.26
"1997/4/21",20.35,17.74
"1997/4/22",19.6,17.72
"1997/4/23",19.65,17.46
"1997/4/24",19.85,17.8
"1997/4/25",19.8,18.07
"1997/4/28",19.85,17.92
"1997/4/29",20.4,18.27
"1997/4/30",20.2,18.25
"1997/5/1",19.9,18.24
"1997/5/2",19.6,17.7
"1997/5/5",19.6,17.72
"1997/5/6",19.7,17.82
"1997/5/7",19.6,17.84
"1997/5/8",20.35,18.32
"1997/5/9",20.45,18.62
"1997/5/12",21.4,19.42
"1997/5/13",21.1,19.4
"1997/5/14",21.35,19.1
"1997/5/15",21.3,19.4
"1997/5/16",22.1,19.77
"1997/5/19",21.5,19.92
"1997/5/20",21.2,19.75
"1997/5/21",21.6,19.7
"1997/5/22",21.6,20.03
"1997/5/23",21.25,20.15
"1997/5/27",20.75,19.33
"1997/5/28",20.7,18.88
"1997/5/29",21.15,19.38
"1997/5/30",21,18.99
"1997/6/2",21.15,19.17
"1997/6/3",20.35,18.59
"1997/6/4",20.3,18.36
"1997/6/5",19.8,17.96
"1997/6/6",19,17.43
"1997/6/9",18.85,17.08
"1997/6/10",18.85,17.01
"1997/6/11",18.75,16.69
"1997/6/12",19,16.79
"1997/6/13",18.95,16.83
"1997/6/16",19.1,17.15
"1997/6/17",19.3,17.55
"1997/6/18",18.9,17.22
"1997/6/19",18.75,17.34
"1997/6/20",18.6,17.09
"1997/6/23",18.9,17.8
"1997/6/24",18.71,17.65
"1997/6/25",19.12,17.65
"1997/6/26",18.84,17.6
"1997/6/27",19.42,18
"1997/6/30",19.82,18.22
"1997/7/1",20.11,18.5224890336045
"1997/7/2",20.39,18.83
"1997/7/3",19.48,18.18
"1997/7/7",19.53,18.28
"1997/7/8",19.67,18.2649938406779
"1997/7/9",19.4,18.25
"1997/7/10",19.22,18.16
"1997/7/11",19.39,18
"1997/7/14",18.92,17.79
"1997/7/15",19.81,18.19
"1997/7/16",19.57,18.27
"1997/7/17",19.92,18.83
"1997/7/18",19.22,18.21
"1997/7/21",19.25,18.23
"1997/7/22",19.25,18.47
"1997/7/23",19.68,18.71
"1997/7/24",19.71,18.66
"1997/7/25",19.71,18.77
"1997/7/28",19.67,18.76
"1997/7/29",20.08,18.74
"1997/7/30",20.43,19.02
"1997/7/31",20.19,18.94
"1997/8/1",20.27,19.33
"1997/8/4",20.81,19.64
"1997/8/5",20.79,19.51
"1997/8/6",20.46,19.21
"1997/8/7",20.09,18.94
"1997/8/8",19.58,18.56
"1997/8/11",19.73,18.21
"1997/8/12",19.91,18.56
"1997/8/13",20.19,18.63
"1997/8/14",20.02,19
"1997/8/15",20.08,18.77
"1997/8/18",19.94,18.41
"1997/8/19",20.04,18.88
"1997/8/20",20.07,18.83
"1997/8/21",19.83,18.26
"1997/8/22",19.7,18.0639475198529
"1997/8/25",19.29,17.87
"1997/8/26",19.31,17.58
"1997/8/27",19.65,17.83
"1997/8/28",19.59,17.91
"1997/8/29",19.66,17.98
"1997/9/2",19.73,18.22
"1997/9/3",19.65,18.12
"1997/9/4",19.46,17.92
"1997/9/5",19.61,18.15
"1997/9/8",19.43,18.03
"1997/9/9",19.5,18.18
"1997/9/10",19.5,18.08
"1997/9/11",19.41,18.21
"1997/9/12",19.37,18.06
"1997/9/15",19.3,18.05
"1997/9/16",19.67,18.4
"1997/9/17",19.44,18.21
"1997/9/18",19.41,18.14
"1997/9/19",19.37,18.32
"1997/9/22",19.61,18.65
"1997/9/23",19.71,18.57
"1997/9/24",20.03,18.52
"1997/9/25",20.38,19.05
"1997/9/26",20.87,19.36
"1997/9/29",21.29,19.48
"1997/9/30",21.13,19.96
"1997/10/1",21.02,19.87
"1997/10/2",21.82,20.08
"1997/10/3",22.86,21.29
"1997/10/6",21.97,20.94
"1997/10/7",21.88,20.71
"1997/10/8",22.19,20.79
"1997/10/9",22.01,20.6
"1997/10/10",22.01,20.73
"1997/10/13",21.34,20.08
"1997/10/14",20.75,19.4
"1997/10/15",20.65,19.27
"1997/10/16",20.98,19.56
"1997/10/17",21.41,19.43
"1997/10/20",20.69,19.29
"1997/10/21",20.68,19.3
"1997/10/22",21.44,19.86
"1997/10/23",21.18,19.89
"1997/10/24",20.99,19.45
"1997/10/27",21.03,19.63
"1997/10/28",20.4,18.86
"1997/10/29",20.82,19
"1997/10/30",21.26,19.45
"1997/10/31",21.1,19.42
"1997/11/3",20.91,19.48
"1997/11/4",20.64,19.1
"1997/11/5",20.44,18.93
"1997/11/6",20.46,18.97
"1997/11/7",20.8,19.24
"1997/11/10",20.46,19.14
"1997/11/11",20.54,19.1999062497711
"1997/11/12",20.53,19.26
"1997/11/13",20.76,19.71
"1997/11/14",21.01,20.24
"1997/11/17",20.29,19.54
"1997/11/18",20.01,19.39
"1997/11/19",19.82,19.41
"1997/11/20",19.17,18.82
"1997/11/21",19.76,18.83
"1997/11/24",19.41,19.01
"1997/11/25",19.35,19.14
"1997/11/26",19.13,18.5
"1997/11/27",18.9440967058342,18.64
"1997/11/28",18.9440967058342,18.96
"1997/12/1",18.76,18.01
"1997/12/2",18.67,18.04
"1997/12/3",18.81,17.94
"1997/12/4",18.49,17.7
"1997/12/5",18.72,17.91
"1997/12/8",18.86,17.87
"1997/12/9",18.79,17.57
"1997/12/10",18.15,17.08
"1997/12/11",18.18,16.98
"1997/12/12",18.21,17.12
"1997/12/15",18.18,16.89
"1997/12/16",18.19,16.8
"1997/12/17",18.22,16.98
"1997/12/18",18.51,17.34
"1997/12/19",18.46,17.2
"1997/12/22",18.29,17.04
"1997/12/23",18.39,17.09
"1997/12/24",18.36,17.04
"1997/12/26",18.19,16.6914349293283
"1997/12/29",17.64,16.35
"1997/12/30",17.6,16.01
"1997/12/31",17.65,15.86
"1998/1/2",17.41,15.77
"1998/1/5",16.95,15.29
"1998/1/6",16.64,15.48
"1998/1/7",16.91,15.33
"1998/1/8",17.01,15.47
"1998/1/9",16.65,15.33
"1998/1/12",16.53,15.07
"1998/1/13",16.44,15.08
"1998/1/14",16.54,14.81
"1998/1/15",16.35,14.75
"1998/1/16",16.48,14.89
"1998/1/19",16.454981008801,15.38
"1998/1/20",16.43,14.95
"1998/1/21",16.05,14.67
"1998/1/22",15.93,14.35
"1998/1/23",15.65,14.26
"1998/1/26",16.96,14.79
"1998/1/27",17.06,15.74
"1998/1/28",17.35,15.64
"1998/1/29",17.93,16.28
"1998/1/30",17.21,15.59
"1998/2/2",17.07,15.28
"1998/2/3",16.43,14.87
"1998/2/4",16.42,14.56
"1998/2/5",16.63,14.83
"1998/2/6",16.72,15.05
"1998/2/9",16.59,14.77
"1998/2/10",16.48,14.6
"1998/2/11",16.17,14.35
"1998/2/12",15.97,14.04
"1998/2/13",16.03,14.05
"1998/2/16",15.8337992913893,13.5
"1998/2/17",15.64,13.5
"1998/2/18",16.24,13.46
"1998/2/19",16.12,14.02
"1998/2/20",16.13,13.91
"1998/2/23",15.23,13.26
"1998/2/24",15.14,13.08
"1998/2/25",15.28,13.35
"1998/2/26",15.41,13.38
"1998/2/27",15.44,13.53
"1998/3/2",15.32,13.37
"1998/3/3",15.28,13.18
"1998/3/4",15.33,13.09
"1998/3/5",15.34,13.18
"1998/3/6",14.9,12.85
"1998/3/9",14.58,12.24
"1998/3/10",14.54,12.36
"1998/3/11",14.3,12.41
"1998/3/12",14.4,12.3
"1998/3/13",14.19,12.25
"1998/3/16",13.41,11.74
"1998/3/17",13.67,11.05
"1998/3/18",14.36,12.21
"1998/3/19",14.43,12.41
"1998/3/20",14.31,12.35
"1998/3/23",16.14,14.53
"1998/3/24",15.52,14.02
"1998/3/25",16.69,14.41
"1998/3/26",16.92,15.18
"1998/3/27",16.84,14.92
"1998/3/30",16.32,14.35
"1998/3/31",15.75,13.87
"1998/4/1",15.69,13.72
"1998/4/2",16.04,13.38
"1998/4/3",16.08,13.63
"1998/4/6",15.48,13.13
"1998/4/7",15.39,12.82
"1998/4/8",15.71,12.79
"1998/4/9",15.61,13.23
"1998/4/13",15.35,13.1899393478515
"1998/4/14",15.18,13.15
"1998/4/15",15.64,13.31
"1998/4/16",15.97,13.68
"1998/4/17",15.49,14.06
"1998/4/20",15.52,13.82
"1998/4/21",15.57,13.95
"1998/4/22",15.07,13.71
"1998/4/23",13.09,13.42
"1998/4/24",13.23,13.32
"1998/4/27",15.43,13.65
"1998/4/28",15.9,13.88
"1998/4/29",15.43,14.09
"1998/4/30",15.56,13.79
"1998/5/1",16.25,14.6
"1998/5/4",15.98,14.3630776646233
"1998/5/5",15.48,14.13
"1998/5/6",15.45,13.91
"1998/5/7",15.26,13.81
"1998/5/8",15.21,13.94
"1998/5/11",15.26,14.41
"1998/5/12",15.21,14.75
"1998/5/13",15.01,14.15
"1998/5/14",15.15,14.29
"1998/5/15",14.51,14.33
"1998/5/18",14.15,14.72
"1998/5/19",13.01,14.87
"1998/5/20",13.36,14.58
"1998/5/21",14.21,14.29
"1998/5/22",14.81,14.33
"1998/5/26",14.9,14.27
"1998/5/27",14.98,14.78
"1998/5/28",14.88,14.71
"1998/5/29",15.21,14.03
"1998/6/1",14.99,13.66
"1998/6/2",14.81,13.62
"1998/6/3",14.94,13.23
"1998/6/4",15.24,13.71
"1998/6/5",15.13,13.95
"1998/6/8",14.49,13.56
"1998/6/9",13.76,12.76
"1998/6/10",13.54,12.23
"1998/6/11",12.67,12.12
"1998/6/12",12.66,11.62
"1998/6/15",11.69,10.77
"1998/6/16",12.38,10.77
"1998/6/17",12.55,11.3
"1998/6/18",11.8,10.88
"1998/6/19",11.8,10.89
"1998/6/22",13.54,11.23
"1998/6/23",14.65,12.09
"1998/6/24",14.54,12.5
"1998/6/25",13.9,11.94
"1998/6/26",14.21,12.04
"1998/6/29",14.29,11.83
"1998/6/30",14.3,11.84
"1998/7/1",14.47,11.93
"1998/7/2",14.58,11.95
"1998/7/3",14.2205696088448,11.79
"1998/7/6",13.87,11.7
"1998/7/7",13.83,11.66
"1998/7/8",14.01,11.71
"1998/7/9",14.01,11.61
"1998/7/10",13.96,11.61
"1998/7/13",14.06,11.56
"1998/7/14",14.87,11.83
"1998/7/15",14.9,11.79
"1998/7/16",14.54,12.65
"1998/7/17",14.02,12.38
"1998/7/20",13.44,12.11
"1998/7/21",13.83,12.01
"1998/7/22",14.29,12.21
"1998/7/23",13.97,12.23
"1998/7/24",13.93,12.05
"1998/7/27",14.37,12.53
"1998/7/28",14.2,12.74
"1998/7/29",14.13,12.6
"1998/7/30",14.25,12.55
"1998/7/31",14.27,12.63
"1998/8/3",13.93,12.04
"1998/8/4",13.69,12.03
"1998/8/5",13.8,12.32
"1998/8/6",13.87,12.08
"1998/8/7",13.85,12.05
"1998/8/10",13.11,11.62
"1998/8/11",12.87,11.16
"1998/8/12",12.76,11.24
"1998/8/13",13.44,11.48
"1998/8/14",13.4,11.46
"1998/8/17",13.26,11.93
"1998/8/18",13.13,11.87
"1998/8/19",13.21,11.99
"1998/8/20",13.62,12.21
"1998/8/21",13.44,12.02
"1998/8/24",13.78,12.15
"1998/8/25",13.9,12.43
"1998/8/26",13.67,12.24
"1998/8/27",13.35,11.9
"1998/8/28",13.54,12.06
"1998/8/31",13.29,12.0849741414701
"1998/9/1",13.62,12.11
"1998/9/2",13.72,12.05
"1998/9/3",14.7,12.54
"1998/9/4",14.59,12.96
"1998/9/7",14.4644598931312,12.51
"1998/9/8",14.34,12.53
"1998/9/9",14.37,12.53
"1998/9/10",14.71,12.82
"1998/9/11",14.39,12.66
"1998/9/14",14.46,12.47
"1998/9/15",14.72,12.61
